date,ticker,adj close,close,high,low,open,volume
2021-04-30,T,19.05886459350586,23.72356414794922,23.738670349121094,23.451662063598633,23.685800552368164,41484362.0
2021-04-30,TAP,50.800254821777344,54.95000076293945,55.5099983215332,54.400001525878906,55.38999938964844,2946000.0
2021-04-30,TDG,575.600830078125,613.739990234375,614.5499877929688,604.280029296875,606.0999755859375,335400.0
2021-04-30,TDY,447.75,447.75,452.75,446.7200012207031,450.5899963378906,194600.0
2021-04-30,TECH,105.6786880493164,106.87249755859375,109.39749908447266,106.42500305175781,107.93499755859375,680000.0
2021-04-30,TEL,128.0491485595703,134.47000122070312,137.6300048828125,134.3000030517578,136.99000549316406,1923500.0
2021-04-30,TER,123.5604476928711,125.08000183105469,128.5800018310547,124.43000030517578,128.00999450683594,1689000.0
2021-04-30,TFC,51.52174377441406,59.310001373291016,60.02000045776367,59.04999923706055,59.5099983215332,5683800.0
2021-04-30,TFX,415.9943542480469,422.4800109863281,423.82000732421875,412.4200134277344,420.3599853515625,292000.0
2021-04-30,TGT,193.2019500732422,207.25999450683594,208.14999389648438,205.97999572753906,206.2100067138672,1802000.0
2021-04-30,TJX,67.69390869140625,71.0,71.87000274658203,70.55000305175781,71.19000244140625,5017600.0
2021-04-30,TMO,466.9665832519531,470.2300109863281,475.1700134277344,465.0,465.4700012207031,2094800.0
2021-04-30,TMUS,131.03367614746094,132.1300048828125,133.17999267578125,131.50999450683594,133.0500030517578,4138400.0
2021-04-30,TPR,43.906822204589844,47.849998474121094,48.2400016784668,47.34000015258789,47.52000045776367,4430200.0
2021-04-30,TRGP,32.84300994873047,34.689998626708984,35.27000045776367,34.36000061035156,34.36000061035156,2260900.0
2021-04-30,TRMB,82.0,82.0,83.43000030517578,81.52999877929688,82.87999725341797,1228900.0
2021-04-30,TROW,157.59796142578125,179.1999969482422,181.02999877929688,177.72999572753906,180.8800048828125,1324400.0
2021-04-30,TRV,144.88357543945312,154.66000366210938,156.60000610351562,153.89999389648438,155.52999877929688,952300.0
2021-04-30,TSCO,179.40158081054688,188.60000610351562,191.0,186.5,188.88999938964844,883200.0
2021-04-30,TSLA,236.47999572753906,236.47999572753906,238.49000549316406,222.04666137695312,222.52999877929688,122276100.0
2021-04-30,TSN,71.07717895507812,77.44999694824219,77.69999694824219,76.88999938964844,77.48999786376953,1847300.0
2021-04-30,TT,166.11793518066406,173.8300018310547,175.49000549316406,173.02999877929688,174.75999450683594,1288100.0
2021-04-30,TTWO,175.3800048828125,175.3800048828125,176.44000244140625,174.11000061035156,174.52999877929688,672100.0
2021-04-30,TXN,166.90817260742188,180.50999450683594,182.89999389648438,179.1300048828125,182.17999267578125,6193600.0
2021-04-30,TXT,64.02713775634766,64.23999786376953,64.48999786376953,62.90999984741211,63.099998474121094,1761700.0
2021-04-30,TYL,424.8599853515625,424.8599853515625,430.4700012207031,422.75,426.0799865722656,275900.0
2021-04-30,UAL,54.400001525878906,54.400001525878906,54.90999984741211,53.130001068115234,53.220001220703125,11144000.0
2021-04-30,UBER,54.77000045776367,54.77000045776367,55.650001525878906,54.11000061035156,54.29999923706055,16736600.0
2021-04-30,UDR,41.659576416015625,46.45000076293945,46.56999969482422,45.7400016784668,45.91999816894531,2039900.0
2021-04-30,UHS,145.7919464111328,148.41000366210938,149.69000244140625,147.47000122070312,147.47000122070312,595400.0
2021-04-30,ULTA,329.3500061035156,329.3500061035156,333.8599853515625,326.3900146484375,327.92999267578125,391700.0
2021-04-30,UNH,382.39007568359375,398.79998779296875,401.8599853515625,398.3500061035156,401.0,2328100.0
2021-04-30,UNP,207.7012939453125,222.08999633789062,224.35000610351562,220.25999450683594,223.64999389648438,3674700.0
2021-04-30,UPS,184.88784790039062,203.86000061035156,205.77000427246094,199.82000732421875,201.69000244140625,5931200.0
2021-04-30,URI,314.71319580078125,319.95001220703125,326.4200134277344,319.489990234375,323.239990234375,559700.0
2021-04-30,USB,52.135379791259766,59.349998474121094,59.869998931884766,59.08000183105469,59.560001373291016,6581800.0
2021-04-30,V,228.50489807128906,233.55999755859375,235.92999267578125,232.2899932861328,235.32000732421875,10260200.0
2021-04-30,VICI,27.285066604614258,31.700000762939453,31.8799991607666,31.31999969482422,31.59000015258789,9397500.0
2021-04-30,VLO,65.93667602539062,73.95999908447266,75.83000183105469,73.23999786376953,73.86000061035156,3160600.0
2021-04-30,VMC,173.7909393310547,178.24000549316406,180.77000427246094,178.0,180.77000427246094,558400.0
2021-04-30,VRSK,184.62115478515625,188.1999969482422,188.80999755859375,187.08999633789062,188.50999450683594,580500.0
2021-04-30,VRSN,218.77000427246094,218.77000427246094,219.67999267578125,216.0500030517578,216.0500030517578,614300.0
2021-04-30,VRTX,218.1999969482422,218.1999969482422,221.41000366210938,213.0,213.33999633789062,2592700.0
2021-04-30,VTR,49.60660934448242,55.459999084472656,55.84000015258789,55.279998779296875,55.56999969482422,1946200.0
2021-04-30,VTRS,11.77773666381836,13.300000190734863,13.520000457763672,13.260000228881836,13.399999618530273,6979700.0
2021-04-30,VZ,48.27341079711914,57.790000915527344,57.86000061035156,56.959999084472656,57.349998474121094,16861500.0
2021-04-30,WAB,80.56680297851562,82.06999969482422,84.63999938964844,81.36000061035156,83.75,2107400.0
2021-04-30,WAT,299.8699951171875,299.8699951171875,303.2900085449219,298.94000244140625,301.5799865722656,407800.0
2021-04-30,WBA,45.522762298583984,53.099998474121094,53.41999816894531,52.470001220703125,52.470001220703125,8396800.0
2021-04-30,WBD,37.65999984741211,37.65999984741211,38.79999923706055,37.529998779296875,37.959999084472656,5914100.0
2021-04-30,WDC,70.62999725341797,70.62999725341797,74.69999694824219,69.73999786376953,73.08999633789062,11015000.0
2021-04-30,WEC,88.09626770019531,97.16999816894531,97.25,95.43000030517578,96.29000091552734,1073300.0
2021-04-30,WELL,68.55686950683594,75.02999877929688,75.58000183105469,74.69999694824219,75.56999969482422,2734300.0
2021-04-30,WFC,41.945465087890625,45.04999923706055,46.02000045776367,44.86000061035156,45.79999923706055,34176500.0
2021-04-30,WM,131.43673706054688,137.97000122070312,138.55999755859375,136.7899932861328,136.97999572753906,1725200.0
2021-04-30,WMB,20.663076400756836,24.360000610351562,24.780000686645508,24.309999465942383,24.399999618530273,6404400.0
2021-04-30,WMT,44.55130386352539,46.63666534423828,46.663333892822266,46.369998931884766,46.56999969482422,19680000.0
2021-04-30,WRB,49.64344024658203,53.14666748046875,53.35333251953125,52.7599983215332,53.073333740234375,1026000.0
2021-04-30,WRK,51.49164581298828,55.75,56.0,55.20000076293945,55.65999984741211,1518100.0
2021-04-30,WST,326.4940185546875,328.5199890136719,330.8800048828125,323.5400085449219,324.8399963378906,917100.0
2021-04-30,WTW,248.0986785888672,258.8599853515625,264.6099853515625,247.63999938964844,247.6699981689453,2055700.0
2021-04-30,WY,33.56218719482422,38.77000045776367,38.91999816894531,37.02000045776367,38.349998474121094,11960700.0
2021-04-30,WYNN,127.09864044189453,128.39999389648438,129.3000030517578,126.94000244140625,127.69999694824219,1275100.0
2021-04-30,XEL,65.02484893798828,71.30000305175781,71.37000274658203,70.08000183105469,70.56999969482422,2633500.0
2021-04-30,XOM,50.53628921508789,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400.0
2021-04-30,XYL,106.79896545410156,110.6500015258789,111.93000030517578,110.30999755859375,111.48999786376953,773400.0
2021-04-30,YUM,113.17890930175781,119.5199966430664,119.91999816894531,118.36000061035156,118.91999816894531,1863900.0
2021-04-30,ZBH,168.11297607421875,172.0,173.25242614746094,170.9514617919922,172.9029083251953,1330245.0
2021-04-30,ZBRA,487.739990234375,487.739990234375,494.9100036621094,486.30999755859375,491.0299987792969,353500.0
2021-04-30,ZTS,169.41490173339844,173.02999877929688,174.85000610351562,172.52000427246094,173.6999969482422,2151000.0
2021-05-31,A,135.4903564453125,138.1300048828125,139.2100067138672,138.0,138.60000610351562,1264400.0
2021-05-31,AAL,24.239999771118164,24.239999771118164,24.81999969482422,24.1299991607666,24.389999389648438,30594400.0
2021-05-31,AAPL,122.68217468261719,124.61000061035156,125.80000305175781,124.55000305175781,125.56999969482422,71311100.0
2021-05-31,ABBV,100.42288970947266,113.19999694824219,114.4800033569336,112.86000061035156,113.33000183105469,7104300.0
2021-05-31,ABNB,140.39999389648438,140.39999389648438,145.0,140.25,144.75999450683594,12000600.0
2021-05-31,ABT,110.53250885009766,116.6500015258789,117.81999969482422,116.29000091552734,116.47000122070312,4813000.0
2021-05-31,ACGL,39.88999938964844,39.88999938964844,40.0,39.459999084472656,39.9900016784668,1188900.0
2021-05-31,ACN,270.3908386230469,282.1600036621094,284.9200134277344,282.1000061035156,282.54998779296875,2005700.0
2021-05-31,ADBE,504.5799865722656,504.5799865722656,511.3699951171875,504.19000244140625,506.0799865722656,1924800.0
2021-05-31,ADI,156.51585388183594,164.60000610351562,165.6199951171875,163.0800018310547,163.72999572753906,2750200.0
2021-05-31,ADM,62.4952392578125,66.52999877929688,66.91000366210938,66.43000030517578,66.91000366210938,1944200.0
2021-05-31,ADP,184.45968627929688,196.02000427246094,197.97999572753906,195.6300048828125,197.6199951171875,1285100.0
2021-05-31,ADSK,285.8599853515625,285.8599853515625,291.5,282.1499938964844,287.0,1948500.0
2021-05-31,AEE,77.2942123413086,84.19999694824219,84.44000244140625,83.83999633789062,84.0,1437800.0
2021-05-31,AEP,77.60345458984375,86.0,86.41999816894531,85.80999755859375,86.0,2297800.0
2021-05-31,AES,23.397716522216797,25.40999984741211,25.540000915527344,25.280000686645508,25.440000534057617,3574900.0
2021-05-31,AFL,53.02603530883789,56.68000030517578,57.13999938964844,56.11000061035156,57.0099983215332,3447300.0
2021-05-31,AIG,49.27652359008789,52.84000015258789,52.93000030517578,51.939998626708984,52.81999969482422,3116300.0
2021-05-31,AIZ,153.21450805664062,161.14999389648438,161.75,158.75999450683594,161.19000244140625,287900.0
2021-05-31,AJG,141.69375610351562,146.61000061035156,147.19000244140625,146.0500030517578,147.0,915900.0
2021-05-31,AKAM,114.20999908447266,114.20999908447266,115.52999877929688,114.04000091552734,114.95999908447266,1044000.0
2021-05-31,ALB,166.1577606201172,167.0800018310547,169.16000366210938,165.22000122070312,168.49000549316406,749800.0
2021-05-31,ALGN,590.1500244140625,590.1500244140625,609.1400146484375,589.72998046875,605.0,358400.0
2021-05-31,ALL,125.94542694091797,136.61000061035156,137.61000061035156,135.6999969482422,137.1699981689453,2095500.0
2021-05-31,ALLE,135.00927734375,140.47999572753906,141.22999572753906,140.1199951171875,140.14999389648438,450700.0
2021-05-31,AMAT,134.90972900390625,138.1300048828125,139.4600067138672,137.82000732421875,139.1699981689453,7186300.0
2021-05-31,AMCR,10.439126968383789,11.800000190734863,11.869999885559082,11.720000267028809,11.84000015258789,8493000.0
2021-05-31,AMD,80.08000183105469,80.08000183105469,81.08999633789062,78.66000366210938,78.66000366210938,40952700.0
2021-05-31,AME,132.493896484375,135.10000610351562,135.57000732421875,134.02000427246094,135.1199951171875,875400.0
2021-05-31,AMGN,217.67623901367188,237.94000244140625,240.8699951171875,236.1300048828125,236.2100067138672,3239300.0
2021-05-31,AMP,248.5013885498047,259.8399963378906,261.5,256.8999938964844,261.30999755859375,625300.0
2021-05-31,AMT,235.17050170898438,255.4600067138672,257.5299987792969,255.4600067138672,256.510009765625,1494600.0
2021-05-31,AMZN,161.15350341796875,161.15350341796875,162.39950561523438,160.98500061035156,162.10000610351562,46596000.0
2021-05-31,ANET,84.84500122070312,84.84500122070312,85.39749908447266,84.64250183105469,85.0,1131600.0
2021-05-31,ANSS,337.94000244140625,337.94000244140625,343.7900085449219,337.6400146484375,339.8299865722656,303500.0
2021-05-31,AON,248.1981964111328,253.3699951171875,255.0500030517578,252.77999877929688,254.52999877929688,1764100.0
2021-05-31,AOS,67.67906188964844,71.06999969482422,71.61000061035156,70.7300033569336,71.4800033569336,901800.0
2021-05-31,APA,19.734989166259766,20.799999237060547,21.049999237060547,20.6200008392334,21.0,4630000.0
2021-05-31,APD,278.4693298339844,299.6600036621094,302.2300109863281,298.6400146484375,300.5299987792969,549300.0
2021-05-31,APH,65.28501892089844,67.26000213623047,67.69999694824219,67.0,67.54000091552734,1963200.0
2021-05-31,APTV,150.4199981689453,150.4199981689453,151.55999755859375,148.22999572753906,150.52000427246094,1279300.0
2021-05-31,ARE,161.038330078125,178.25999450683594,179.25,176.72000122070312,177.24000549316406,833900.0
2021-05-31,ATO,92.33088684082031,99.16999816894531,99.7699966430664,98.88999938964844,99.44000244140625,636000.0
2021-05-31,AVB,187.1148681640625,206.94000244140625,207.38999938964844,204.02000427246094,204.85000610351562,862100.0
2021-05-31,AVGO,436.0656433105469,472.3299865722656,474.6199951171875,467.67999267578125,470.0,1994600.0
2021-05-31,AVY,210.4781036376953,220.52999877929688,220.7899932861328,217.50999450683594,218.25,522200.0
2021-05-31,AWK,147.5001983642578,155.02000427246094,155.9499969482422,153.88999938964844,154.6699981689453,562200.0
2021-05-31,AXON,140.58999633789062,140.58999633789062,143.3800048828125,139.47999572753906,140.08999633789062,464300.0
2021-05-31,AXP,154.0088348388672,160.1300048828125,160.63999938964844,158.86000061035156,160.25999450683594,2436400.0
2021-05-31,AZO,1406.5999755859375,1406.5999755859375,1422.47998046875,1405.530029296875,1408.0,175300.0
2021-05-31,BA,247.02000427246094,247.02000427246094,248.97999572753906,245.3699951171875,247.47999572753906,11197400.0
2021-05-31,BAC,39.334442138671875,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700.0
2021-05-31,BALL,79.39282989501953,82.16000366210938,82.6500015258789,81.77999877929688,82.37999725341797,2677400.0
2021-05-31,BAX,77.0025634765625,82.12000274658203,82.63999938964844,81.87999725341797,82.29000091552734,3617300.0
2021-05-31,BBWI,56.483428955078125,56.483428955078125,57.105899810791016,55.222312927246094,56.18431854248047,4489073.0
2021-05-31,BBY,102.61957550048828,116.23999786376953,120.55000305175781,114.12999725341797,120.55000305175781,4573300.0
2021-05-31,BDX,226.06040954589844,235.99024963378906,238.34146118164062,235.72682189941406,237.0536651611328,1572555.0
2021-05-31,BEN,30.053874969482422,34.209999084472656,34.34000015258789,33.97999954223633,34.209999084472656,1599200.0
2021-05-31,BF-B,76.5013656616211,80.36000061035156,80.70999908447266,79.91000366210938,80.08999633789062,575100.0
2021-05-31,BG,81.1616439819336,86.81999969482422,87.30999755859375,86.13999938964844,87.11000061035156,1093200.0
2021-05-31,BIIB,267.4800109863281,267.4800109863281,271.989990234375,266.0,269.0,957000.0
2021-05-31,BIO,602.3699951171875,602.3699951171875,610.0,601.7100219726562,603.6599731445312,102500.0
2021-05-31,BK,47.72557067871094,52.08000183105469,52.220001220703125,51.650001525878906,52.18000030517578,3404400.0
2021-05-31,BKNG,2355.522216796875,2361.550048828125,2367.81005859375,2315.47998046875,2339.840087890625,232300.0
2021-05-31,BKR,22.679424285888672,24.399999618530273,24.479999542236328,24.079999923706055,24.350000381469727,5327200.0
2021-05-31,BLDR,44.540000915527344,44.540000915527344,45.459999084472656,43.7400016784668,45.349998474121094,1851600.0
2021-05-31,BLK,812.5985717773438,877.0399780273438,880.0,874.5399780273438,879.239990234375,435400.0
2021-05-31,BMY,59.217472076416016,65.72000122070312,66.20999908447266,65.5999984741211,65.66000366210938,6356800.0
2021-05-31,BR,151.45318603515625,159.47999572753906,160.72000122070312,159.4199981689453,160.4600067138672,630200.0
2021-05-31,BRK-B,289.44000244140625,289.44000244140625,290.4599914550781,288.2300109863281,289.67999267578125,4522500.0
2021-05-31,BRO,51.52556610107422,52.52000045776367,52.72999954223633,52.29999923706055,52.56999969482422,579500.0
2021-05-31,BSX,42.54999923706055,42.54999923706055,42.86000061035156,42.08000183105469,42.36000061035156,5720700.0
2021-05-31,BWA,43.32880401611328,45.1496467590332,45.44013977050781,44.46302795410156,45.387325286865234,1460555.0
2021-05-31,BX,83.70710754394531,92.66999816894531,93.0,91.87999725341797,92.58999633789062,2021100.0
2021-05-31,BXP,100.74337005615234,117.55999755859375,117.95999908447266,116.55000305175781,117.16000366210938,676500.0
2021-05-31,C,70.60102081298828,78.70999908447266,78.97000122070312,77.91000366210938,78.66000366210938,14392800.0
